Departamento_Regional_de_Saúde,Município,Unidade_Hospitalar,Leitos_de_Enfermaria_Ocupados,Leitos_de_UTI_Ocupados
Grande São Paulo,Ferraz De Vasconcelos,Hospital Regional De Ferraz De Vasconcelos Osiris Florindo,3,0
Grande São Paulo,Francisco Morato,Hospital Estadual Prof Carlos Da Silva Lacaz Fco Morato,0,17
Grande São Paulo,Franco Da Rocha,Hctp Ii,1,0
Grande São Paulo,Franco Da Rocha,Hospital De Campanha Covid 19 Franco Da Rocha,3,0
Grande São Paulo,Franco Da Rocha,Hospital Estadual Dr Albano Da Franca Rocha Sobrinho,0,1
Grande São Paulo,Guarulhos,Hosp Municipal De Urgencias Hmu,20,1
Grande São Paulo,Guarulhos,Hospit Geral Prof Dr Waldemar De Carvalho Pinto Filho,7,7
Grande São Paulo,Guarulhos,Hospital Municipal Da Crianca E Do Adolescente Hmca,13,0
Grande São Paulo,Guarulhos,Hospital Municipal Pimentas Bonsucesso Manuel De Paiva,1,0
Grande São Paulo,Itapecerica Da Serra,Hospital Geral De Itapecerica Da Serra,5,3
Grande São Paulo,Itapeví,Hospital Geral De Itapevi,1,4
Grande São Paulo,Itaquaquecetuba,Hospital Geral De Itaquáquecetuba,3,4
Grande São Paulo,Itaquaquecetuba,Upa Sadako Sedoguti,10,0
Grande São Paulo,Juquitiba,Ums De Juquitiba,2,0
Grande São Paulo,Mairipora,Hospital De Campanha Covid 19 De Mairipora,1,1
Grande São Paulo,Mauá,Hospital De Clínicas Dr. Radamés Nardini,3,1
Grande São Paulo,Mogí Das Cruzes,Centro Esp Em Reabilitacao Dr Arnaldo Pezzuti Cavalcanti,13,11
Grande São Paulo,Mogí Das Cruzes,Hospital Das Clinicas Luzia De Pinho Mello,1,0
Grande São Paulo,Mogí Das Cruzes,Hospital Municipal De Mogi Das Cruzes,20,25
Grande São Paulo,Osasco,Hospital Municipal Antonio Giglio,4,2
Grande São Paulo,Osasco,Hospital Regional Dr Vivaldo Martins Simoes Osasco,8,6
Grande São Paulo,Ribeirão Pires,Hospital De Campanha Ribeirao Pires,0,1
Grande São Paulo,Rio Grande Da Serra,Upa Vereador Jose Da Rocha Goncalves,1,0
Grande São Paulo,Santa Isabel,Unidade De Pronto Atendimento Upa I Santa Isabel,3,0
Grande São Paulo,Santo André,Centro Hospitalar De Santo Andre Dr Newton Da Costa Brandao,12,11
Grande São Paulo,Santo André,Hospital Da Mulher Maria Jose Dos Santos Stein,0,1
Grande São Paulo,Santo André,Hospital De Campanha Covid 19 Bruno Daniel,2,2
Grande São Paulo,Santo André,Hospital Estadual Mário Covas De Santo Andre,2,3
Grande São Paulo,São Bernardo Do Campo,Hospital De Campanha Covid 19 Hospital Anchieta,18,16
Grande São Paulo,São Bernardo Do Campo,Hospital De Clinicas Municipal,2,1
Grande São Paulo,São Caetano Do Sul,Complexo Hospitalar Municipal,15,8
Grande São Paulo,São Paulo,Caism Da Água Funda,9,0
Grande São Paulo,São Paulo,Centro De Referencia E Treinamento Dstaids Sao Paulo,3,0
Grande São Paulo,São Paulo,Centro Medico Pmesp,2,0
Grande São Paulo,São Paulo,Conjunto Hospitalar Do Mandaqui,5,0
Grande São Paulo,São Paulo,Hc Da Fmusp Hospital Das Clinicas Sao Paulo,32,23
Grande São Paulo,São Paulo,Hc Da Fmusp Instituto Do Coracao Incor Sao Paulo,14,20
Grande São Paulo,São Paulo,Hospital De Campanha Covid 19 Sms Sp Anhembi P 35,6,0
Grande São Paulo,São Paulo,Hospital Do Servidor Público Est. Francisco Morato,49,19
Grande São Paulo,São Paulo,Hospital Estadual Covid 19 Metropolitano Santa Cecília,16,19
Grande São Paulo,São Paulo,Hospital Estadual De Sapopemba Sao Paulo,0,6
Grande São Paulo,São Paulo,Hospital Estadual Vila Alpina,13,6
Grande São Paulo,São Paulo,Hospital Geral De Pedreira,4,0
Grande São Paulo,São Paulo,Hospital Geral De Vila Penteado,10,8
Grande São Paulo,São Paulo,Hospital Geral Jesus Teixeira Da Costa Guaianases Sao Paulo,37,18
Grande São Paulo,São Paulo,Hospital Geral Santa Marcelina Do Itaim Paulista,1,0
Grande São Paulo,São Paulo,Hospital Heliopolis Unidade De Gestao Assistencial 1,4,0
Grande São Paulo,São Paulo,Hospital Infantil Candido Fontoura Sao Paulo,18,14
Grande São Paulo,São Paulo,Hospital Infantil Darcy Vargas,3,0
Grande São Paulo,São Paulo,Hospital Municipal Bela Vista,24,12
Grande São Paulo,São Paulo,Hospital Municipal Brasilandia,46,79
Grande São Paulo,São Paulo,Hospital Municipal Do Campo Limpo,10,5
Grande São Paulo,São Paulo,Hospital Municipal Guarapiranga,22,39
Grande São Paulo,São Paulo,Hospital Municipal Jardim Sarah,0,1
Grande São Paulo,São Paulo,Hospital Municipal Tide Setubal,21,33
Grande São Paulo,São Paulo,Hospital Municipal Vila Santa Catarina,0,1
Grande São Paulo,São Paulo,Hospital Regional Sul,4,3
Grande São Paulo,São Paulo,Hospital Vila Nhocuné,2,0
Grande São Paulo,São Paulo,Hspm - Hospital Do Servidor Público Municipal,2,3
Grande São Paulo,São Paulo,Instituto De Infectologia Emilio Ribas Sao Paulo,7,7
Grande São Paulo,São Paulo,Instituto Do Cancer Do Estado De Sao Paulo,9,10
Grande São Paulo,São Paulo,Maternidade Vila Nova Cachoeirinha,1,0
Grande São Paulo,São Paulo,O.S. I.R.S. Sirio Libanes Unidade Hospital Geral Grajau,4,1
Grande São Paulo,São Paulo,Oss Santa Marcelina Hospital Cidade Tiradentes,13,0
Grande São Paulo,São Paulo,Ps Mun Santana Lauro Ribas Braga,4,0
Grande São Paulo,São Paulo,Shs Med Departamento Hosp. Munic. Inácio Proença De Gouvea,6,8
Grande São Paulo,São Paulo,Unidade De Internacao De Covid Hospital Dia Cidade Ademar,5,0
Grande São Paulo,Suzano,Hospital De Campanha Covid 19 Suzano,1,0
Grande São Paulo,Suzano,Hospital Geral Aux De Suzano Condemat Covid 19,0,2
Grande São Paulo,Suzano,Pronto Socorro Municipal De Suzano,10,0
Grande São Paulo,Taboao Da Serra,Hospital Geral De Pirajussara,1,0
Marília,Assis,Hospital Regional De Assis,5,4
Marília,Marilia,Hospital Das Clínicas - Unidade Clínico Cirúrgico,9,8
Piracicaba,Piracicaba,Hospital Regional De Piracicaba,0,1
Piracicaba,Piracicaba,Upa Piracicamirim Dr Fortunato Losso Neto Piracicaba,5,0
Piracicaba,Rio Claro,Hospital De Campanha - Covid 19 - Rio Claro,3,0
Presidente Prudente,Presidente Prudente,Hospital Regional Dr. Domingos Leonardo Ceravolo,28,9
Presidente Prudente,Presidente Prudente,Upa 24 Horas Ana Jacinta Ver Jose Carlos Roberto Cafe,3,0
Presidente Prudente,Presidente Prudente,Upa 24 Horas Dr Aloisio Muniz De Andrade,2,0
Presidente Prudente,Rosana,Hospital Estadual Porto Primavera,1,0
Registro,Pariquera-Açu,Hospital Dr Leopoldo Bevilacqua,0,5
Registro,Registro,Hospital Regional De Registro,1,3
Ribeirão Preto,Ribeirão Preto,Centro De Ref Da Saude Da Mulher De R Preto Mater,1,0
Ribeirão Preto,Ribeirão Preto,Hospital Das Clinicas Faepa Ribeirao Preto,4,3
Ribeirão Preto,Ribeirão Preto,Hospital Estadual De Ribeirão Preto Prof Dr Carlos Martinelli,4,0
Ribeirão Preto,Serrana,Hospital Estadual Serrana,2,2
São João da Boa Vista,Casa Branca,Centro De Reabilitacao De Casa Branca,4,2
São João da Boa Vista,Itapira,Hospital Municipal De Itapira,1,2
São João da Boa Vista,Mogí Guaçu,Hospital Municipal Dr. Tabajara Ramos,7,5
São José do Rio Preto,São José Do Rio Preto,Upa Jaquaré,3,0
Sorocaba,Itapetininga,Hospital Dr Leo Orsi Bernardes Itapetininga,10,10
Sorocaba,Itú,Hospital De Campanha,3,0
Sorocaba,Salto,Hospital E Maternidade Nossa Senhora Do Monte Serrat,7,2
Sorocaba,Sorocaba,Conjunto Hospitalar De Sorocaba,0,6
Sorocaba,Sorocaba,Hospital De Campanha Centro De Transicao E Estabilizacao Cov,1,0
Sorocaba,Sorocaba,Hospital Regional De Sorocaba,0,3
Sorocaba,Votorantim,Hospital Municipal Dr. Lauro Roberto Fogaça,1,0
Taubaté,Campos Do Jordão,Complexo Municipal De Saude,1,0
Taubaté,Caraguatatuba,Hospital Regional Do Litoral Norte,10,5
Taubaté,Jacareí,Hospital De Campanha Covid 19 Jacarei,7,0
Taubaté,Jacareí,Upa Iii Dr Thelmo De Almeida Cruz,1,0
Taubaté,São José Dos Campos,Hospital Municipal Dr. José Carvalho Florence,11,10
Taubaté,São José Dos Campos,Hospital Regional De São José Dos Campos,0,2
Taubaté,Taubaté,Hospital De Campanha Covid 19 Municipio De Taubate,5,0
Taubaté,Taubaté,Hospital Municipal Universitário De Taubaté,2,6
